step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
8811,0.00013843337629914458,0.0001159448096219421,9.657664552887581e-05,7.965918641398275e-05,6.490598055588634e-05,5.408965543724662e-05,4.640506802611526e-05,4.212305065170767e-05,4.198238982016847e-05,4.57582344891307e-05,5.414115962948927e-05
8812,0.00013933230419333994,0.00011674806834635092,9.727296270957594e-05,8.025425617997825e-05,6.537864941783483e-05,5.44443560765103e-05,4.6630577255382376e-05,4.219871116133618e-05,4.189622707995113e-05,4.5510025475959995e-05,5.372993237274386e-05
8813,0.00013863262622071487,0.00011609291947515885,9.66579729134537e-05,7.968545679150338e-05,6.485460331423383e-05,5.396694100486456e-05,4.620906843315424e-05,4.1825680485317204e-05,4.1568192315526174e-05,4.5229699410992904e-05,5.3504412183565364e-05
8814,0.00014137722786963423,0.00011858052566758488,9.88756026322335e-05,8.163045583178245e-05,6.649678376293195e-05,5.530995483127299e-05,4.721842787007517e-05,4.2488935322990076e-05,4.1864943967811996e-05,4.516215522289713e-05,5.303510390649535e-05
8815,0.00014076121351990877,0.00011803881319256107,9.841749230645292e-05,8.125702405905031e-05,6.621981772659638e-05,5.512885076591374e-05,4.714258068233903e-05,4.2526381680045235e-05,4.2019842827448883e-05,4.5436210232946906e-05,5.3447326381046875e-05
8816,0.00014066980418301681,0.00011794550966378665,9.83194193370764e-05,8.115893598860566e-05,6.611029447058172e-05,5.501981100865123e-05,4.702547671190587e-05,4.240140843753579e-05,4.1876105174742407e-05,4.5279227358605566e-05,5.328228327080069e-05
8817,0.00013989890537941392,0.00011724149902756836,9.76874577113449e-05,8.059950716306048e-05,6.562943247176918e-05,5.462365445409887e-05,4.672313445398686e-05,4.2196778788047594e-05,4.1775823888883677e-05,4.5288510662521733e-05,5.340618746558903e-05
8818,0.0001393546368823081,0.00011674121368441775,9.724486948007325e-05,8.020639293508793e-05,6.529412368486191e-05,5.434370670536737e-05,4.6504097966817425e-05,4.203704031351663e-05,4.168578721578342e-05,4.525970870536185e-05,5.345091037270322e-05
8819,0.0001398502659256337,0.00011718438013449485,9.762906619534988e-05,8.053455471335838e-05,6.555237052712073e-05,5.4539044303555786e-05,4.662988787204085e-05,4.208782612736286e-05,4.1652285594227575e-05,4.514196106347299e-05,5.324242386486731e-05
8820,0.00014032959437172395,0.0001176079069374282,9.800175293485154e-05,8.084230957174442e-05,6.579968978185206e-05,5.4720374981070566e-05,4.6732618024498154e-05,4.2118146131315374e-05,4.160527098474631e-05,4.5017556295351824e-05,5.302419047793592e-05
8821,0.00013923502573234145,0.00011662441907128596,9.713335668229774e-05,8.009709169928101e-05,6.518492693794542e-05,5.424037243474231e-05,4.6401935907306324e-05,4.1946930693939066e-05,4.159590180997839e-05,4.5169993545459874e-05,5.336332422957639e-05
8822,0.00013916779776773183,0.000116557843566261,9.706683845224689e-05,8.003568493895728e-05,6.511635724682491e-05,5.417544525539597e-05,4.633981907172711e-05,4.188519299668769e-05,4.153617410420338e-05,4.511000131551555e-05,5.3303860268806604e-05
8823,0.00013904456839991327,0.00011645620745957785,9.698560362467106e-05,7.997916606400395e-05,6.508969775472906e-05,5.417391538508127e-05,4.636646845324321e-05,4.194894783136078e-05,4.16349979543611e-05,4.5250530192242874e-05,5.348835360700832e-05
8824,0.00014064485973467526,0.00011790194165450885,9.828909651050709e-05,8.11217059658702e-05,6.605372685785369e-05,5.496166176094448e-05,4.695505486779439e-05,4.2329290143788966e-05,4.1800590809498315e-05,4.519188952663171e-05,5.317506128021705e-05
8825,0.0001398688519046118,0.00011721910813221257,9.771199040242209e-05,8.064891047297351e-05,6.570311113628123e-05,5.4730500680534534e-05,4.685956299895224e-05,4.2379473433220485e-05,4.200591818103021e-05,4.555585618609257e-05,5.371241426510096e-05
8826,0.00013840837795651168,0.00011590614154965806,9.655392453150853e-05,7.965084643133195e-05,6.48822961803944e-05,5.408767615303987e-05,4.641463981479319e-05,4.2140808147223654e-05,4.198513550613825e-05,4.575673475901567e-05,5.415267387425047e-05
8827,0.00013775818529557,0.00011530444795871517,9.600168564347768e-05,7.914896968827634e-05,6.444193696192997e-05,5.369853716460966e-05,4.608343862328184e-05,4.187396133424954e-05,4.1785333868347154e-05,4.562676291188836e-05,5.4102193503331364e-05
8828,0.0001384032989406478,0.00011589076417631076,9.652536879757463e-05,7.961268808512613e-05,6.483207089490861e-05,5.4015235698352624e-05,4.631873316270685e-05,4.2023318506198847e-05,4.18460856317779e-05,4.559694905065044e-05,5.397990825167653e-05
8829,0.00013975048347110715,0.0001171123430193802,9.762835200062909e-05,8.058824479348914e-05,6.567093718836077e-05,5.471373342861625e-05,4.6861004121547014e-05,4.240645565409977e-05,4.206491037630258e-05,4.564635911910955e-05,5.3845183377779904e-05
8830,0.0001402818085767649,0.00011757649471092008,9.801853529015717e-05,8.090462301215666e-05,6.58966173042245e-05,5.485910645270451e-05,4.691606722658435e-05,4.235755434915518e-05,4.190208297004574e-05,4.536784951687878e-05,5.3441336310879704e-05
8831,0.00013958481680783735,0.00011696061166730942,9.74995421946005e-05,8.047601447956367e-05,6.558230551509041e-05,5.465066966548875e-05,4.68207556401012e-05,4.239144726498125e-05,4.207553378164448e-05,4.5684459187395984e-05,5.3912919187132504e-05
8832,0.00014301711252082895,0.00012006969510757699,0.00010026383837684989,8.289934062972861e-05,6.760389200121608e-05,5.6290438278119836e-05,4.802776917904339e-05,4.3136157256731164e-05,4.233269691585519e-05,4.5453051430376945e-05,5.315329212526194e-05
8833,0.00014291933540480387,0.00011996659514798012,0.00010015380555141747,8.278751470393218e-05,6.74755203237055e-05,5.6151285980968166e-05,4.78791791148069e-05,4.297372679752698e-05,4.214992737151988e-05,4.525073114709812e-05,5.292769520974616e-05
8834,0.00014053615277534847,0.00011778441326114261,9.818014908805708e-05,8.102270735012098e-05,6.595142180922266e-05,5.4864511167625096e-05,4.685831203350972e-05,4.223074018245825e-05,4.1697739657365674e-05,4.50983452617038e-05,5.309356689458582e-05
8835,0.00014236833401319018,0.00011942958028475914,9.962653999536996e-05,8.22749933718569e-05,6.697030892778458e-05,5.5662098780248924e-05,4.7409293501732466e-05,4.2518530037250454e-05,4.1704946492245656e-05,4.48248590426374e-05,5.250979806523901e-05
8836,0.0001426445981993311,0.00011966883133836746,9.981926599402868e-05,8.242682809413963e-05,6.706591077040684e-05,5.571216549924429e-05,4.740184832503473e-05,4.244672159547918e-05,4.1563289861005615e-05,4.461542565277341e-05,5.221773237399248e-05
8837,0.00014225732150316617,0.00011932769852546698,9.952625617124795e-05,8.217992020249767e-05,6.688213299139534e-05,5.558864284130322e-05,4.734318058185636e-05,4.246761858344143e-05,4.166279284595476e-05,4.480508257584006e-05,5.2497636237967525e-05
8838,0.0001427680972368762,0.00011980805457551468,9.998221354526322e-05,8.261022025480998e-05,6.727561485672595e-05,5.59522730270146e-05,4.767796530418309e-05,4.276258647519171e-05,4.1921548340042135e-05,4.501726352827973e-05,5.26758614632854e-05
8839,0.00014134997975561418,0.0001185337034742588,9.885677909360311e-05,8.163795721447968e-05,6.64773950412382e-05,5.532718570566431e-05,4.7238904645291766e-05,4.2526695326660045e-05,4.1897397475668185e-05,4.5214622238654554e-05,5.3107015966816104e-05
8840,0.00014082572237621206,0.0001180637717744503,9.844888175230153e-05,8.128776878997997e-05,6.620384073648893e-05,5.512110193171793e-05,4.7113583269901935e-05,4.248745681211403e-05,4.19533135893289e-05,4.536511384094411e-05,5.335759702138603e-05
8841,0.00014070787521632154,0.00011795404253261949,9.834045272282311e-05,8.118900115737233e-05,6.610365912638372e-05,5.5023299086042247e-05,4.702041942796313e-05,4.239085796484687e-05,4.185245604267038e-05,4.5260462264468515e-05,5.3256383485222614e-05
8842,0.00014098093522625277,0.00011820814980410432,9.857298230363086e-05,8.140321014448091e-05,6.62904507046278e-05,5.5186153646172896e-05,4.715804609354564e-05,4.249607114197716e-05,4.192455206548402e-05,4.529617236548802e-05,5.32570776038483e-05
8843,0.0001403407319527105,0.0001176020784125285,9.799070449316787e-05,8.085084574236134e-05,6.576708446377779e-05,5.4691333339224e-05,4.669839379434961e-05,4.2071171749921635e-05,4.153010638774504e-05,4.493748422537465e-05,5.293245704724541e-05
8844,0.00014056575425274787,0.00011781340868319603,9.81798307247118e-05,8.102254871396326e-05,6.591324963028456e-05,5.4817601549575554e-05,4.680114762245467e-05,4.214705922545363e-05,4.157504129493645e-05,4.4955416101765876e-05,5.29162246798478e-05
8845,0.00014226225198672181,0.0001193724717598343,9.960266086754927e-05,8.2309387568057e-05,6.70425675260958e-05,5.5792275168823834e-05,4.76045105740468e-05,4.276938244579469e-05,4.2011616018680796e-05,4.5200886473685386e-05,5.296776793675235e-05
8846,0.00014286792384737054,0.00011992608556420236,0.00010010223038834738,8.27522087158286e-05,6.742566033722141e-05,5.611811053713609e-05,4.78650234442739e-05,4.2962712190683306e-05,4.2138073907790385e-05,4.5261430759546786e-05,5.295285820811841e-05
8847,0.00014239739689237468,0.0001195027015533924,9.97247137960585e-05,8.242742982170057e-05,6.714491543630175e-05,5.5889841385851467e-05,4.769617270530944e-05,4.2845907834725946e-05,4.207569731474905e-05,4.525092190278883e-05,5.300976737662495e-05
8848,0.0001411265049207941,0.00011835265450781662,9.86958772966318e-05,8.152527632860255e-05,6.638623703602206e-05,5.5270895557760014e-05,4.722939568105176e-05,4.254404183966471e-05,4.194544334004604e-05,4.529656378354048e-05,5.324308853623734e-05
8849,0.00013924566202549614,0.00011662523056365899,9.712199169562154e-05,8.010750167386504e-05,6.515719555864053e-05,5.421772000577221e-05,4.6372559033534344e-05,4.189676286296162e-05,4.15161178937069e-05,4.50974488425345e-05,5.3284346145301245e-05
8850,0.00014030228258288843,0.00011757927174840006,9.796576108769841e-05,8.084197051157389e-05,6.5763764992289e-05,5.470199622864129e-05,4.671901934111702e-05,4.209733476168367e-05,4.1560628401111896e-05,4.497996454156237e-05,5.300543719149573e-05
8851,0.0001394265324683147,0.00011676858604350855,9.721952740192136e-05,8.015993395511031e-05,6.516105278069517e-05,5.417364622589957e-05,4.6276084246756e-05,4.174544340216926e-05,4.129997097620617e-05,4.482214200716044e-05,5.294799432440414e-05
8852,0.00014087061827922298,0.00011807854299095197,9.83906198580371e-05,8.119134068201674e-05,6.60306825956468e-05,5.488956735821375e-05,4.6824419907352424e-05,4.211475906367923e-05,4.1477833134149475e-05,4.481133374019919e-05,5.272882988501806e-05
8853,0.00014243945258149323,0.00011949879330040857,9.964037530025962e-05,8.227579440581394e-05,6.692705153632232e-05,5.56058671997107e-05,4.734528724120537e-05,4.242147068775921e-05,4.155331880988342e-05,4.46640565600319e-05,5.2329202604687455e-05
8854,0.00014176346097701754,0.00011886698166954375,9.905249289618041e-05,8.173480609871149e-05,6.643443734160428e-05,5.516286123583995e-05,4.6956990322723867e-05,4.208755907370687e-05,4.1271146028384465e-05,4.443760724052481e-05,5.2164556894695123e-05
8855,0.00014234664122304822,0.00011939025264346128,9.951797824678578e-05,8.21430074050113e-05,6.67864307988566e-05,5.544603742678191e-05,4.717499546777617e-05,4.223613340418524e-05,4.1350275178547235e-05,4.444469600521188e-05,5.2103310510938175e-05
8856,0.0001426419042309135,0.00011965450585848885,9.97483431207911e-05,8.234056712317397e-05,6.694112579543799e-05,5.556457831207808e-05,4.7246090354519766e-05,4.226129559465335e-05,4.131877074587465e-05,4.4364345733811206e-05,5.196641186657871e-05
8857,0.0001425381627645038,0.0001195617168102217,9.967141071729202e-05,8.227431593913934e-05,6.689334989418967e-05,5.552976247163315e-05,4.723039590999178e-05,4.226264027265643e-05,4.134121364850216e-05,4.440340900882802e-05,5.2027507260481797e-05
8858,0.00014379253366514605,0.00012069541616810965,0.00010066618568353078,8.313855198539386e-05,6.758837789543577e-05,5.608172855968405e-05,4.760922227246738e-05,4.245469015368144e-05,4.132959293615386e-05,4.419241197720112e-05,5.159345043721259e-05
8859,0.00014355899600213887,0.0001204934520099414,0.00010050259705794815,8.30075049347215e-05,6.749822631754796e-05,5.603608239034656e-05,4.76024011156369e-05,4.250014876483874e-05,4.1426526398799976e-05,4.4348157235435795e-05,5.179918294725212e-05
8860,0.00014265333888033638,0.00011969477408838429,9.98124592621025e-05,8.243361734830614e-05,6.704753679773603e-05,5.571138363116006e-05,4.7410550785753e-05,4.244722051521421e-05,4.1523780438910765e-05,4.459506100756698e-05,5.2209595131807876e-05
8861,0.0001431993843654709,0.0001201984110113699,0.00010027240094655099,8.285303415118505e-05,6.741738388909653e-05,5.603094397133646e-05,4.7674562236215936e-05,4.265267758160007e-05,4.166790953399868e-05,4.467909969680477e-05,5.2235018888677586e-05
8862,0.00014482955112125637,0.0001216799539328349,0.00010159111642651624,8.401455057460225e-05,6.83834302024934e-05,5.681392286696792e-05,4.825324853541133e-05,4.300710661655103e-05,4.178047532818709e-05,4.4546154088038746e-05,5.1844147767678804e-05
8863,0.00014524728893047721,0.0001220189178063265,0.00010184589940317893,8.417871489332355e-05,6.844575883797007e-05,5.6769511857737596e-05,4.808696954273728e-05,4.271477220090674e-05,4.135283203454492e-05,4.397808828161942e-05,5.111633745873405e-05
8864,0.00014693509532808093,0.00012355361948630163,0.00010320697918314181,8.537253747158501e-05,6.944570131249748e-05,5.7582291497328695e-05,4.8697552507746875e-05,4.310704573426847e-05,4.1512754772702466e-05,4.3905212373647376e-05,5.079235462435463e-05
8865,0.00014675185365631478,0.00012340533258238791,0.00010309782074764371,8.530238144694521e-05,6.941442381685192e-05,5.760324091033908e-05,4.8767276163880524e-05,4.3227947776449585e-05,4.16830823183318e-05,4.4124580700281514e-05,5.107160811930953e-05
8866,0.00014691922303245518,0.0001235647447428164,0.00010324390852765646,8.544046982483451e-05,6.953429259601762e-05,5.7712794359076725e-05,4.886564353578251e-05,4.3309119993591596e-05,4.1746164064488764e-05,4.416986711285062e-05,5.109996483834039e-05
8867,0.00014653858154397312,0.00012322900124090666,0.00010295553038058642,8.520171258992377e-05,6.935071407060605e-05,5.758643920471513e-05,4.879941553772369e-05,4.330910584267258e-05,4.180967650172534e-05,4.430959923920455e-05,5.1323825589497574e-05
8868,0.0001470129143750455,0.00012364407370696426,0.00010330221967724355,8.547956195898224e-05,6.954902509678505e-05,5.770789803532352e-05,4.8829766986955294e-05,4.324637081581386e-05,4.163923800429075e-05,4.4035280377283925e-05,5.0932681962422066e-05
8869,0.00014676301040326506,0.0001234023702219929,0.00010308939393844412,8.528518887169412e-05,6.937741710298724e-05,5.756064846405024e-05,4.870976819988755e-05,4.315753216014855e-05,4.158867031501359e-05,4.401968034107995e-05,5.094988355585883e-05
8870,0.00014562547089863075,0.00012238230731136354,0.00010218599638192246,8.4505396964596e-05,6.873434197027563e-05,5.705762873280946e-05,4.835942086319847e-05,4.296873187622623e-05,4.156776072568391e-05,4.417080485472979e-05,5.128797275356192e-05
8871,0.00014550373528963973,0.00012227920778141196,0.00010209812883240374,8.444074130088665e-05,6.86837559905598e-05,5.702783899550923e-05,4.8358030524923376e-05,4.298511988708924e-05,4.160614185534541e-05,4.4225667918817636e-05,5.136596414786254e-05
8872,0.00014587845791229484,0.00012263789875614748,0.00010243693901084043,8.4764828474772e-05,6.898946572559908e-05,5.732002772288069e-05,4.863164343232711e-05,4.324518340563372e-05,4.1843926980436664e-05,4.4447683839280215e-05,5.156833494611419e-05
8873,0.00014664747039678331,0.00012332638330781265,0.00010303708183919298,8.527812711076876e-05,6.939356507732555e-05,5.762606373718881e-05,4.882471520500076e-05,4.331649957757691e-05,4.1784126680158806e-05,4.425712081256279e-05,5.1235573656867926e-05
8874,0.00014609362594965205,0.0001228173286611309,0.00010256980805452259,8.485750643249048e-05,6.901884987287304e-05,5.730171972868447e-05,4.855563913856713e-05,4.3101498449686914e-05,4.1620334805429594e-05,4.4148281384514123e-05,5.118659631525588e-05
8875,0.00014482292358879932,0.00012166786070029047,0.00010154572232104329,8.396200648612649e-05,6.826736297266507e-05,5.668718616748265e-05,4.8096218127557224e-05,4.280164252249961e-05,4.148833500366891e-05,4.4185144765287985e-05,5.14107776543824e-05
8876,0.0001446511573427415,0.00012150101357774474,0.00010138023249119215,8.380092151446661e-05,6.810466707374872e-05,5.652575717886066e-05,4.79366225436479e-05,4.264085536469793e-05,4.132439284067004e-05,4.4015734127151516e-05,5.1239858031021866e-05
8877,0.00014342852359513927,0.00012038974186853011,0.00010037484305448742,8.291256520519709e-05,6.733452918592775e-05,5.588196438925479e-05,4.742944566123697e-05,4.22699063361506e-05,4.1093713419832055e-05,4.3930827979966125e-05,5.131299198164925e-05
8878,0.0001442222520840005,0.00012111147374062057,0.0001010118048361619,8.347276115523528e-05,6.779193137263065e-05,5.6248924537794664e-05,4.7694862174103034e-05,4.242062537696256e-05,4.112355064894473e-05,4.383652995111333e-05,5.108486427370735e-05
