step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
13309,8.250738350179744e-05,6.66660333668915e-05,5.446200255591975e-05,4.4599534826056697e-05,3.824266353985877e-05,3.53570829675391e-05,3.652078197601441e-05,4.177247016746151e-05,5.143371093681708e-05,6.534059333180267e-05,8.460019960566569e-05
13310,8.258588013113694e-05,6.673718622159868e-05,5.452274770764234e-05,4.465174519973516e-05,3.8283510089240736e-05,3.5387194840814115e-05,3.653871145143057e-05,4.1780161827591654e-05,5.1426616954631756e-05,6.532035929376434e-05,8.45618120743893e-05
13311,8.370697495774948e-05,6.769235486390244e-05,5.5313418378136704e-05,4.527236576791438e-05,3.871236447816955e-05,3.5625923963425523e-05,3.657123105981555e-05,4.1593587450825e-05,5.100707571600651e-05,6.465860698108373e-05,8.364805351102404e-05
13312,8.278104545370297e-05,6.694032682798933e-05,5.4752282072013255e-05,4.490028283967149e-05,3.8558369295105874e-05,3.568069159150582e-05,3.6862718200382006e-05,4.213491348236857e-05,5.1810563976687264e-05,6.572566381701108e-05,8.500301447393213e-05
13313,8.313899909526299e-05,6.722674503389498e-05,5.4953218294031106e-05,4.5024274543357023e-05,3.8583539761020805e-05,3.561750081089485e-05,3.6698497348606905e-05,4.186051603355736e-05,5.141741828342674e-05,6.521411997109681e-05,8.435963275442191e-05
13314,8.284533875521447e-05,6.697774434887833e-05,5.4756323568744846e-05,4.487942602859221e-05,3.849773516712957e-05,3.558608730495507e-05,3.6725553258656877e-05,4.195467772328811e-05,5.158228160007638e-05,6.544773101804822e-05,8.467061579231086e-05
13315,8.262570290189614e-05,6.681105365487383e-05,5.4645547681138853e-05,4.482311261026553e-05,3.851015725708749e-05,3.566072406251806e-05,3.687014809938773e-05,4.21755327820847e-05,5.1880893559382457e-05,6.582775960750951e-05,8.513355706090806e-05
13316,8.13781197805838e-05,6.574872020951261e-05,5.377241049459371e-05,4.414659911544732e-05,3.805044040673238e-05,3.541487194711408e-05,3.68621126875496e-05,4.241669050843484e-05,5.2383039782216654e-05,6.659830417147532e-05,8.619671286851372e-05
13317,8.284223830587506e-05,6.694932267250806e-05,5.4698194619186324e-05,4.479811436563068e-05,3.837919609218261e-05,3.542553665051855e-05,3.652583526422859e-05,4.170471474808437e-05,5.127838092253114e-05,6.508763270721829e-05,8.426172529798351e-05
13318,8.073256149682493e-05,6.514052666771022e-05,5.319944731027135e-05,4.3613700436026194e-05,3.755123088840264e-05,3.493519292860583e-05,3.641109235354634e-05,4.1986868896810846e-05,5.197915127273518e-05,6.621479790201192e-05,8.584776333009358e-05
13319,8.036696456456411e-05,6.485340202393672e-05,5.2998761932849445e-05,4.350039488922448e-05,3.753420881826059e-05,3.501560447766678e-05,3.659582466098072e-05,4.228284789392091e-05,5.239093455497823e-05,6.674273720691417e-05,8.650893819831253e-05
13320,8.034935212117488e-05,6.480232295070891e-05,5.291232875556488e-05,4.338286035736019e-05,3.736958224162663e-05,3.481759353544476e-05,3.634736982903632e-05,4.198380685766097e-05,5.2033134089651866e-05,6.632827924959202e-05,8.603566215624596e-05
13321,8.138968559824207e-05,6.566874204872875e-05,5.360313878136367e-05,4.389174639309204e-05,3.7673257852566166e-05,3.491822931819115e-05,3.622241298426161e-05,4.161849045876807e-05,5.1425605148506293e-05,6.546619449873106e-05,8.489823012405395e-05
13322,8.166902188077075e-05,6.585975766715819e-05,5.369684278484783e-05,4.389020039157003e-05,3.755587496775661e-05,3.4695271955115456e-05,3.587961803405051e-05,4.114277023686555e-05,5.0809433896210974e-05,6.470323082412505e-05,8.398060096196787e-05
13323,8.271207749403402e-05,6.673245631168356e-05,5.439644516741282e-05,4.441079600455851e-05,3.787431806567838e-05,3.481450250042144e-05,3.578025180727309e-05,4.081032187627898e-05,5.023247977464962e-05,6.387829625145968e-05,8.288310877396725e-05
13324,8.170663375285585e-05,6.590906875717337e-05,5.375732957927539e-05,4.395809530178667e-05,3.763822065748172e-05,3.479198388542954e-05,3.599249878329829e-05,4.127626494441756e-05,5.0957420740405725e-05,6.487439611437367e-05,8.41616065998096e-05
13325,8.145250725874576e-05,6.568437908294982e-05,5.356565858828617e-05,4.3795191892604634e-05,3.7518631060493136e-05,3.470557408982131e-05,3.594423140334584e-05,4.127135778007869e-05,5.0999568681800155e-05,6.49643651358474e-05,8.43034347702087e-05
13326,8.159237146592204e-05,6.581960290177449e-05,5.369707530717278e-05,4.3921395298457354e-05,3.76442240697088e-05,3.482578616417413e-05,3.6058008713644084e-05,4.1381004640925315e-05,5.110355159499704e-05,6.506448135151004e-05,8.439784413058078e-05
13327,8.121569909990285e-05,6.548106467193975e-05,5.339292625008056e-05,4.365685760294582e-05,3.741667037966181e-05,3.46352792669677e-05,3.591788980975252e-05,4.128279811407083e-05,5.1051934050701676e-05,6.50539634386405e-05,8.4440846430698e-05
13328,8.17063389937175e-05,6.590198938802132e-05,5.373754570582605e-05,4.392509186832285e-05,3.759768706554496e-05,3.4732414258951394e-05,3.59203408680969e-05,4.1186302571713895e-05,5.084949555957792e-05,6.474849873138738e-05,8.401780353378854e-05
13329,8.131716913339915e-05,6.56020285467548e-05,5.353122227679705e-05,4.381111812976997e-05,3.75940702261687e-05,3.4833223164059745e-05,3.613942598481117e-05,4.153176174463624e-05,5.132759401008116e-05,6.536265967224608e-05,8.477271279043634e-05
13330,8.154745605761491e-05,6.58097023641858e-05,5.3718505414099125e-05,4.397575402172152e-05,3.773397225336339e-05,3.495067684834794e-05,3.623221897469193e-05,4.159890826017545e-05,5.136891260067386e-05,6.537477400152056e-05,8.475312642849531e-05
13331,8.219587816774946e-05,6.634422985962374e-05,5.413193013064301e-05,4.427160864902362e-05,3.7891548309107746e-05,3.497838174575918e-05,3.6117050053007915e-05,4.133175552638022e-05,5.0941833121669335e-05,6.478788899667052e-05,8.399777673694188e-05
13332,8.209195026793168e-05,6.622564263511777e-05,5.39987820091028e-05,4.4117682465594045e-05,3.7720376563356694e-05,3.477967521212122e-05,3.5888962994704343e-05,4.107281906121898e-05,5.065356821264686e-05,6.446517480226248e-05,8.363804681093825e-05
13333,8.098000167065038e-05,6.525992737651905e-05,5.318642309925963e-05,4.346283302247684e-05,3.7233830774539454e-05,3.446109479136794e-05,3.575311966651497e-05,4.112861845446787e-05,5.091102156056877e-05,6.492151365837344e-05,8.431690239767705e-05
13334,8.064737064660221e-05,6.4986940901872e-05,5.297130180824752e-05,4.330729963267004e-05,3.714522377113098e-05,3.443562357515475e-05,3.5799444695430796e-05,4.124863505817302e-05,5.11100658239684e-05,6.519752734393477e-05,8.467651528380884e-05
13335,8.056458704404576e-05,6.491435246603033e-05,5.29087506122778e-05,4.325219731272227e-05,3.7104505239494755e-05,3.440659631323797e-05,3.578255707761855e-05,4.1248689444955745e-05,5.112633508865656e-05,6.523389918697831e-05,8.472938281647658e-05
13336,8.121778321401506e-05,6.544339827296425e-05,5.330047312927491e-05,4.351066010058276e-05,3.720659462828735e-05,3.435434514867666e-05,3.5560926099833524e-05,4.0844997289741516e-05,5.053610271675098e-05,6.445339472438718e-05,8.374446398493091e-05
13337,8.001493407928138e-05,6.443403546149966e-05,5.24895513438878e-05,4.289827512920965e-05,3.682020560358979e-05,3.419080340072469e-05,3.564153059310229e-05,4.1181254766843267e-05,5.114332593939252e-05,6.532846911059096e-05,8.49097634496502e-05
13338,7.994313869739926e-05,6.436081257775186e-05,5.240990924266953e-05,4.281641737475184e-05,3.672750679170349e-05,3.4091965856578096e-05,3.5535315105289556e-05,4.106271739415206e-05,5.10110785683537e-05,6.517928880693944e-05,8.47459264693498e-05
13339,7.963030841538056e-05,6.410064599858743e-05,5.220731800277463e-05,4.266890128064915e-05,3.664469561185797e-05,3.407112579816385e-05,3.557975151043138e-05,4.117965010000262e-05,5.120509996613691e-05,6.544844990348793e-05,8.509580102072505e-05
13340,7.965217333457986e-05,6.41289972724735e-05,5.2243949838111804e-05,4.2715762864600036e-05,3.670337769572143e-05,3.414245266949365e-05,3.5665929764081736e-05,4.128501076811517e-05,5.1333266669416846e-05,6.560096656594396e-05,8.527492096418428e-05
13341,7.914672419647104e-05,6.369228645380645e-05,5.187715623101212e-05,4.242046126073546e-05,3.648718084577922e-05,3.4001665403866354e-05,3.5608538966562266e-05,4.1315138389927596e-05,5.145389497329234e-05,6.581261890678434e-05,8.558498258753389e-05
13342,7.914928141508427e-05,6.369528210743738e-05,5.18835831067463e-05,4.243063746243933e-05,3.650454143098614e-05,3.401887735044511e-05,3.5630208303246033e-05,4.134154825187579e-05,5.148812765287403e-05,6.585244706948288e-05,8.563849509428109e-05
13343,7.955144446441408e-05,6.403435481215638e-05,5.215808670041042e-05,4.263714298836021e-05,3.664263677374038e-05,3.408327264087347e-05,3.561311677676713e-05,4.124390780084468e-05,5.1307173565737685e-05,6.558709576047477e-05,8.528091945026972e-05
13344,7.970062587974098e-05,6.414652164571635e-05,5.223228394015678e-05,4.267669862706498e-05,3.663484601338496e-05,3.4027225124145845e-05,3.550859917759226e-05,4.108397532800154e-05,5.1090340788096e-05,6.530823067914753e-05,8.494503129968507e-05
13345,7.911653948831372e-05,6.366305611504686e-05,5.185380447383068e-05,4.240252405561478e-05,3.6481993281950056e-05,3.3987671022759966e-05,3.559624741537846e-05,4.130813404185574e-05,5.1461131169526196e-05,6.582437109655074e-05,8.56176122179022e-05
13346,7.974572737239214e-05,6.41970550935639e-05,5.229460931218455e-05,4.274654876658133e-05,3.67169931312219e-05,3.411347549849779e-05,3.560482082480121e-05,4.1191043395156154e-05,5.121475587507121e-05,6.54422631975649e-05,8.509484565274761e-05
13347,7.941370444223139e-05,6.390112574877093e-05,5.202980590611333e-05,4.2518655105459404e-05,3.652424565802903e-05,3.396031939305431e-05,3.549021885892216e-05,4.1117944816187445e-05,5.118457501471312e-05,6.545660610763662e-05,8.515492072856432e-05
13348,7.951193999724637e-05,6.397871120566378e-05,5.208456967407074e-05,4.255021162671255e-05,3.652945936610195e-05,3.3938069124360484e-05,3.543822412761983e-05,4.103532944350263e-05,5.106870277077178e-05,6.530739558656932e-05,8.49666771126067e-05
13349,7.997498332970281e-05,6.436061494982823e-05,5.2380814787056804e-05,4.27592054885281e-05,3.6638153480771506e-05,3.394894420744095e-05,3.5343770677627615e-05,4.082844418185232e-05,5.0744523182629565e-05,6.486383681040025e-05,8.439348072188296e-05
13350,7.949989090056987e-05,6.399936017564869e-05,5.215051541485991e-05,4.2658652793443254e-05,3.669581587141693e-05,3.415330093766897e-05,3.5720191664677256e-05,4.13871545537404e-05,5.1499052438612124e-05,6.58173782167978e-05,8.556819629948222e-05
13351,7.968990944564211e-05,6.413942417379985e-05,5.2234238822302356e-05,4.268468478735485e-05,3.665638332681737e-05,3.404587623922453e-05,3.553600402274242e-05,4.112201868047123e-05,5.114473356502458e-05,6.53698554519906e-05,8.502053016718492e-05
13352,8.101472100079263e-05,6.52391281340897e-05,5.3097016374613305e-05,4.331402239631643e-05,3.701022511977499e-05,3.4143275778069436e-05,3.5342743771934695e-05,4.0620958456020165e-05,5.032121276340149e-05,6.422108011447562e-05,8.351969033201385e-05
13353,8.147656256060145e-05,6.561689673335423e-05,5.338194891764942e-05,4.3505595056512905e-05,3.709406815319198e-05,3.4124855996014956e-05,3.520746997533024e-05,4.03620153727843e-05,4.992703280227033e-05,6.369383848414145e-05,8.283713905884725e-05
13354,8.09975922441481e-05,6.521298710363226e-05,5.3058343688644526e-05,4.326243970576797e-05,3.694146198577073e-05,3.407278522947763e-05,3.525242970949876e-05,4.051777261684038e-05,5.0190861847158885e-05,6.406807887419745e-05,8.332866366417875e-05
13355,8.134032588013724e-05,6.547105998251937e-05,5.321825536211691e-05,4.333110742559256e-05,3.689176372286056e-05,3.391358229796424e-05,3.497412180327047e-05,4.0106459856360746e-05,4.9638890678124883e-05,6.337291799254671e-05,8.248136476549916e-05
13356,8.15096422878014e-05,6.561844569018831e-05,5.334032744040087e-05,4.342416447057076e-05,3.69610410500627e-05,3.39557468345447e-05,3.49892919798549e-05,4.009408130577867e-05,4.9596869219567455e-05,6.33058592440193e-05,8.238041916820294e-05
13357,8.19697517388704e-05,6.595285670678095e-05,5.352949514863212e-05,4.3480609980815645e-05,3.6845185901711373e-05,3.368491657934101e-05,3.454321502072162e-05,3.9454846486569294e-05,4.8751882417354865e-05,6.225541195431106e-05,8.111259161096313e-05
13358,8.208630879144039e-05,6.606443864357061e-05,5.3623798569560676e-05,4.356480512037706e-05,3.691196932877574e-05,3.374060023302263e-05,3.4587015678334864e-05,3.948740158216424e-05,4.876517978595985e-05,6.225642708795931e-05,8.109977532412813e-05
13359,8.176543607505664e-05,6.578481479195944e-05,5.33949598729123e-05,4.338026641180477e-05,3.678628422940164e-05,3.365838651172908e-05,3.456341979508579e-05,3.95267312096621e-05,4.8873903581852574e-05,6.243132702347793e-05,8.135122821477126e-05
13360,8.220750563268666e-05,6.616059135685646e-05,5.369109223379382e-05,4.360476157453377e-05,3.69255247064757e-05,3.371939976989324e-05,3.45388619442474e-05,3.940774684228927e-05,4.86490177891028e-05,6.210822214843574e-05,8.091740323434351e-05
13361,8.220048057428358e-05,6.614594745456088e-05,5.366722609287535e-05,4.356830967944916e-05,3.687157698827832e-05,3.365280790451379e-05,3.4458069990023435e-05,3.931102740930328e-05,4.853653004679472e-05,6.197590932843013e-05,8.076469197012557e-05
13362,8.206524450943106e-05,6.604280104347709e-05,5.360279484561943e-05,4.3544491557941e-05,3.6903054790764145e-05,3.372289605013066e-05,3.458066084704114e-05,3.948414190213043e-05,4.8767023133859766e-05,6.226748884446352e-05,8.113318934401833e-05
13363,8.144830504106722e-05,6.549858830157974e-05,5.313071700497858e-05,4.314936827481688e-05,3.6596128204428166e-05,3.3492427278679313e-05,3.444135910035584e-05,3.943625886768132e-05,4.882041444625429e-05,6.241904766939115e-05,8.1400445340023e-05
13364,8.185774239227613e-05,6.582542544315401e-05,5.336728770989794e-05,4.330165136875621e-05,3.663973640677796e-05,3.343747883527612e-05,3.427613747044234e-05,3.9149470210168146e-05,4.8402912611436476e-05,6.187035077427936e-05,8.071534784203323e-05
13365,8.175140450448452e-05,6.570787873829431e-05,5.3245760973368306e-05,4.317427661299007e-05,3.650174702597724e-05,3.328467753708537e-05,3.4113283822352966e-05,3.896283979552209e-05,4.819605282809789e-05,6.163123148853629e-05,8.04581904155384e-05
13366,8.167958466565324e-05,6.566041393111846e-05,5.322180357165962e-05,4.3170833041176596e-05,3.6528231493093696e-05,3.3338627703551536e-05,3.420035248659588e-05,3.908436074684687e-05,4.8353039021822045e-05,6.182574137937991e-05,8.068728429871044e-05
13367,8.079823051293716e-05,6.490414293025423e-05,5.259903726646371e-05,4.2682350960603795e-05,3.61860855888608e-05,3.313973401709518e-05,3.415766749267277e-05,3.9205884376178804e-05,4.8645276742172424e-05,6.22857980306435e-05,8.133820750708764e-05
13368,8.204026640587472e-05,6.595189223562556e-05,5.344520994103732e-05,4.332260397563914e-05,3.6591919506645354e-05,3.33146438237236e-05,3.407623520006382e-05,3.885310559003301e-05,4.8007552862009106e-05,6.135528897475524e-05,8.009372839615026e-05
13369,8.331197317575061e-05,6.702828808624873e-05,5.431950887627863e-05,4.399373457317779e-05,3.702637865139877e-05,3.352324708971537e-05,3.403387273274347e-05,3.8542620162616e-05,4.741424570675008e-05,6.047298539851909e-05,7.890516080105954e-05
13370,8.3411968776727e-05,6.709372554705624e-05,5.434843108832865e-05,4.398783449946677e-05,3.697123977158299e-05,3.342643602568387e-05,3.3893637683968335e-05,3.8345269910496425e-05,4.715845063883535e-05,6.015174924696112e-05,7.852184809607934e-05
13371,8.42366190849134e-05,6.779773423058942e-05,5.492780358031268e-05,4.4444121852393434e-05,3.7283332190963846e-05,3.359949020432396e-05,3.391054270023233e-05,3.819536664050247e-05,4.6837435604447816e-05,5.965259364493249e-05,7.783438289434343e-05
13372,8.459320293104611e-05,6.809353595385801e-05,5.516891844345082e-05,4.46249885701036e-05,3.739247794683251e-05,3.363316740110349e-05,3.386083824907473e-05,3.805392990379914e-05,4.6609960431669606e-05,5.932718080630366e-05,7.741542497751652e-05
13373,8.435696761252984e-05,6.788216861741602e-05,5.497610774309578e-05,4.4460803335641685e-05,3.725120511553541e-05,3.3509473640469876e-05,3.376646907058785e-05,3.798375545129602e-05,4.656717250404654e-05,5.9308548632816385e-05,7.743893956667307e-05
13374,8.281118924105612e-05,6.655514936078362e-05,5.386871638206685e-05,4.3582676852224724e-05,3.662490445744879e-05,3.313589065105589e-05,3.367595494487432e-05,3.8185444823238866e-05,4.707810776894803e-05,6.0129095579304704e-05,7.860459462781364e-05
13375,8.420136835820813e-05,6.768255294932715e-05,5.469657818994165e-05,4.4131351327246193e-05,3.682430707758613e-05,3.302287194692326e-05,3.3201775275892945e-05,3.732069860848242e-05,4.579758226514059e-05,5.8440738768467783e-05,7.647027587208867e-05
13376,8.470969014624643e-05,6.808661700761149e-05,5.497880785792404e-05,4.429940895947766e-05,3.6849878538805566e-05,3.292028727714751e-05,3.2949140845221336e-05,3.69106537830703e-05,4.521168535202378e-05,5.768707253514549e-05,7.553061660019011e-05
13377,8.527149082146934e-05,6.858027717216828e-05,5.540121789508703e-05,4.4654654178680176e-05,3.7122551823222236e-05,3.311477119359552e-05,3.305897575364725e-05,3.692535921964009e-05,4.512454059558877e-05,5.749817255600647e-05,7.523865206167102e-05
13378,8.545976307841557e-05,6.872582712476288e-05,5.549326159252814e-05,4.469804283612575e-05,3.710984569111133e-05,3.3044380542833096e-05,3.291961447193898e-05,3.6715230332220016e-05,4.4836953489038934e-05,5.713580701558385e-05,7.479228501479156e-05
