step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
13510,8.415110301898495e-05,6.884751567054081e-05,5.7127906837058615e-05,4.803442175325472e-05,4.218455726895627e-05,3.9927330537011586e-05,4.18291124071402e-05,4.769449306977549e-05,5.8044911158867765e-05,7.248645440122346e-05,9.292737606801893e-05
13511,8.420019502291325e-05,6.889766042804694e-05,5.717149488309587e-05,4.807976932370366e-05,4.222256883413138e-05,3.9969348698832615e-05,4.1869672695747794e-05,4.773238175066581e-05,5.8077387983394144e-05,7.251916803461427e-05,9.296136248813127e-05
13512,8.460581718586582e-05,6.925976597008229e-05,5.748929942624272e-05,4.835079107583624e-05,4.2451668048533976e-05,4.015243929461576e-05,4.200607068605677e-05,4.782353336941014e-05,5.8123929878729544e-05,7.252355979780987e-05,9.291787285055761e-05
13513,8.495594732526115e-05,6.960117222020016e-05,5.7825048071981653e-05,4.868304213027841e-05,4.278222002676557e-05,4.048537978201239e-05,4.2342100201130964e-05,4.816603633998966e-05,5.847456606170454e-05,7.288597661236054e-05,9.329748385816856e-05
13514,8.422187981077513e-05,6.896514947402466e-05,5.7282595864717226e-05,4.824148503539618e-05,4.2447167019690825e-05,4.0261259773205896e-05,4.223517436926159e-05,4.8182521930266375e-05,5.861775863877483e-05,7.316177654147396e-05,9.371253055815032e-05
13515,8.442647647589183e-05,6.913868860137881e-05,5.74162260630601e-05,4.8343535395861185e-05,4.250070942066486e-05,4.027796818736533e-05,4.220972305583928e-05,4.810701172764311e-05,5.848699132911861e-05,7.297770315790331e-05,9.34745567597929e-05
13516,8.407844925218342e-05,6.884148420808742e-05,5.717430696508927e-05,4.8156087475990716e-05,4.238396926530186e-05,4.0220843105316814e-05,4.222388778775894e-05,4.819974014317267e-05,5.866279039501023e-05,7.324059575303181e-05,9.382805079976606e-05
13517,8.380003852071241e-05,6.859210350889953e-05,5.6957083423094445e-05,4.7968202303036375e-05,4.2236405809535423e-05,4.010816633340255e-05,4.215138564049994e-05,4.8173394964123874e-05,5.868495114527832e-05,7.331301483300194e-05,9.394940034735555e-05
13518,8.342636379420583e-05,6.827796238367228e-05,5.6698964039105704e-05,4.7770373600224045e-05,4.210073449689844e-05,4.003733690269655e-05,4.214977562714921e-05,4.8241763378428003e-05,5.88240922006662e-05,7.352596906130203e-05,9.424103753635791e-05
13519,8.288516973320838e-05,6.780285231134258e-05,5.6289384860838256e-05,4.743068589236828e-05,4.18290373999298e-05,3.983817938951688e-05,4.20343346998834e-05,4.820531729546929e-05,5.88703618593172e-05,7.365075977859306e-05,9.445622782077408e-05
13520,8.290749413263257e-05,6.779064882275635e-05,5.6237248820934834e-05,4.734157409875479e-05,4.168638515434395e-05,3.965133599813271e-05,4.1797022807850226e-05,4.790856752297259e-05,5.850885859026676e-05,7.322266711307748e-05,9.395852006400674e-05
13521,8.288285965004434e-05,6.777589451398854e-05,5.623484971879407e-05,4.7350338838396054e-05,4.1703556117909105e-05,3.967662556706273e-05,4.1829512048389e-05,4.794688796710034e-05,5.855752863953967e-05,7.327534373507661e-05,9.402143837860421e-05
13522,8.272909845773029e-05,6.761851131468574e-05,5.60696791556893e-05,4.717871341872524e-05,4.1518866768683437e-05,3.947999369979698e-05,4.161621143744014e-05,4.771591687422188e-05,5.830562273049509e-05,7.300263884853849e-05,9.37213104755756e-05
13523,8.205517394490016e-05,6.703223399722446e-05,5.557588440578911e-05,4.67747404637521e-05,4.122039083949858e-05,3.928370118892417e-05,4.153236141769412e-05,4.775118676134298e-05,5.846565623405695e-05,7.328658377809916e-05,9.413703537256879e-05
13524,8.195701953382013e-05,6.694324824352407e-05,5.549163384821441e-05,4.66984279567896e-05,4.115175611650557e-05,3.9223502322420246e-05,4.147698161732478e-05,4.7707618717413426e-05,5.843198550392117e-05,7.327221451250807e-05,9.413717000197721e-05
13525,8.202780213787264e-05,6.700494667179556e-05,5.554846304257808e-05,4.6747699110756006e-05,4.119824678168698e-05,3.926619620724523e-05,4.151560838658952e-05,4.774399626057857e-05,5.846236966290235e-05,7.329856475453199e-05,9.415915650306488e-05
13526,8.21616080239437e-05,6.711846382836484e-05,5.564289399535482e-05,4.682020867203391e-05,4.125143705259689e-05,3.929600342980848e-05,4.152033609798309e-05,4.772503608346597e-05,5.842062780366177e-05,7.323227977531132e-05,9.406567504684063e-05
13527,8.315455651886623e-05,6.796720655383978e-05,5.634448435766899e-05,4.737049285104149e-05,4.1635153209290364e-05,3.951449469941508e-05,4.156002831432488e-05,4.757641449841685e-05,5.8075735530383096e-05,7.268909994118076e-05,9.331154034935025e-05
13528,8.420064536812788e-05,6.886190196196367e-05,5.7069816659895875e-05,4.793427859563053e-05,4.200285261181307e-05,3.970449181365439e-05,4.154581186744508e-05,4.734496126156955e-05,5.7612247814358854e-05,7.199662001903562e-05,9.237118622213529e-05
13529,8.450485487751394e-05,6.910456127106955e-05,5.7249540448901825e-05,4.804948217583842e-05,4.204319957743792e-05,3.967549154340304e-05,4.143943162698634e-05,4.715628935446148e-05,5.7341168358016146e-05,7.163670846530295e-05,9.19140923924715e-05
13530,8.385240578650155e-05,6.853352500465917e-05,5.676786936346616e-05,4.765000127586063e-05,4.174803694409093e-05,3.9476008260180605e-05,4.1347405534270365e-05,4.7179521703492354e-05,5.748575770212483e-05,7.190063143671068e-05,9.230177643166826e-05
13531,8.400299988429651e-05,6.865985800227464e-05,5.6865584257593584e-05,4.7718653969195657e-05,4.178572771097606e-05,3.9482590282932504e-05,4.131961350030906e-05,4.7114727907774065e-05,5.738364856997578e-05,7.176214856444858e-05,9.212226302479393e-05
13532,8.374330440205994e-05,6.843346418013426e-05,5.667559944226923e-05,4.7563595867404726e-05,4.1669054701242204e-05,3.940525605758012e-05,4.128585583948734e-05,4.712484827759909e-05,5.743998459238355e-05,7.186282668480999e-05,9.227026763264803e-05
13533,8.342800712848656e-05,6.816724848704325e-05,5.6454820622866466e-05,4.739461168742309e-05,4.154844832173694e-05,3.933766896052475e-05,4.1281137008490985e-05,4.7175414625417037e-05,5.754879874384642e-05,7.202770044405042e-05,9.250005144958777e-05
13534,8.286792817218611e-05,6.766711004961508e-05,5.60163985478539e-05,4.701575142976253e-05,4.124362754841968e-05,3.9104759990914314e-05,4.112484977663371e-05,4.710615118883652e-05,5.756897599540025e-05,7.214172039302866e-05,9.270668202843808e-05
13535,8.293247990918644e-05,6.76980412642024e-05,5.6016627652115855e-05,4.697803942244718e-05,4.1174932200510736e-05,3.899799867226648e-05,4.097556901870121e-05,4.692060110546663e-05,5.734542362943103e-05,7.188131161010461e-05,9.239783289376646e-05
13536,8.312887707115806e-05,6.784332766660554e-05,5.6110295306689295e-05,4.701862595279635e-05,4.1152988469548294e-05,3.891875765252735e-05,4.083178970281551e-05,4.6709257021939264e-05,5.706142199860551e-05,7.152127209465107e-05,9.19559362745531e-05
13537,8.368695539802501e-05,6.833299650702429e-05,5.652942470733251e-05,4.736473928378473e-05,4.141773052874669e-05,3.910173116387341e-05,4.092304384294039e-05,4.670454175693522e-05,5.695956016079435e-05,7.131771761605705e-05,9.164527954380901e-05
13538,8.397571758996492e-05,6.860395393391627e-05,5.6782286928955726e-05,4.760228266068225e-05,4.163385314700463e-05,3.930363258195939e-05,4.1108629444670445e-05,4.687149131495971e-05,5.710828558776484e-05,7.144734612511457e-05,9.175760059351887e-05
13539,8.396931395072898e-05,6.860262162122126e-05,5.678758371373078e-05,4.761507705902659e-05,4.165588935697997e-05,3.9337737561481846e-05,4.115640640029596e-05,4.693658761916595e-05,5.7189011281570856e-05,7.154957187385662e-05,9.188144408262814e-05
13540,8.466510369607931e-05,6.919694522944156e-05,5.727476593938263e-05,4.799553963621292e-05,4.191442976739381e-05,3.9478682930393914e-05,4.116784689958877e-05,4.680870383335787e-05,5.691779273092834e-05,7.113272942897311e-05,9.130845995605342e-05
13541,8.670231221544782e-05,7.09478977442359e-05,5.8706462888494574e-05,4.912536930837632e-05,4.267449690237299e-05,3.989854786441356e-05,4.119973266824673e-05,4.642459528167819e-05,5.608990522723616e-05,6.986828978760968e-05,8.957317008462269e-05
13542,8.648604920140315e-05,7.073356915198019e-05,5.849298921848458e-05,4.8903167320759166e-05,4.2457104871618866e-05,3.967597307673714e-05,4.0974519598512414e-05,4.6200024134759585e-05,5.5873010413597514e-05,6.965819186862063e-05,8.93614373156197e-05
13543,8.609844291936496e-05,7.0367531808688e-05,5.814478475708711e-05,4.857506486496277e-05,4.214895937548135e-05,3.939020509637885e-05,4.071335067833388e-05,4.596264515530492e-05,5.565621367713902e-05,6.946639399902778e-05,8.919196102406204e-05
13544,8.58560607333402e-05,7.01655733048483e-05,5.799243546366597e-05,4.846673745264525e-05,4.210056168271876e-05,3.938990682809163e-05,4.077441328236091e-05,4.6094395758336756e-05,5.586463656418346e-05,6.974816787633245e-05,8.95569824663653e-05
13545,8.520457931908823e-05,6.96164575768762e-05,5.754743622019305e-05,4.81274584377843e-05,4.188197259231856e-05,3.928810527067981e-05,4.0804721054428226e-05,4.626233363387655e-05,5.617618865990153e-05,7.020477403157201e-05,9.017508642737084e-05
13546,8.424377665978682e-05,6.878676098890537e-05,5.685156868435115e-05,4.756858445675789e-05,4.1476722206016345e-05,3.903544367331051e-05,4.072346432290033e-05,4.6362109839901674e-05,5.645922000803694e-05,7.068026143260795e-05,9.08519857801366e-05
13547,8.387882595352493e-05,6.845338630691913e-05,5.655117121850708e-05,4.7297632591607906e-05,4.1252481625451764e-05,3.885236965811601e-05,4.058968378508325e-05,4.628562059842807e-05,5.6445031525981904e-05,7.07339328893795e-05,9.096690256710644e-05
13548,8.526696860540142e-05,6.965445128848841e-05,5.756206329706402e-05,4.8112992651567765e-05,4.18472312438098e-05,3.9230132713328203e-05,4.072675439615523e-05,4.616541579416662e-05,5.6058208275771905e-05,7.007365680565272e-05,9.001254146269275e-05
13549,8.546402518786635e-05,6.980922755369648e-05,5.7675224257263834e-05,4.818101717587524e-05,4.1863747381376014e-05,3.9194094243111976e-05,4.0631066060132073e-05,4.600838431961165e-05,5.583403463642753e-05,6.977680174713897e-05,8.963808761845939e-05
13550,8.661342176656035e-05,7.081589917465862e-05,5.853602160118498e-05,4.889414801446037e-05,4.2399344499881406e-05,3.956662592131579e-05,4.0821588773360416e-05,4.600046701498286e-05,5.5617544241977155e-05,6.934256653867123e-05,8.897825311196357e-05
13551,8.587086110660493e-05,7.018636212537786e-05,5.8029496946892324e-05,4.850257426132885e-05,4.2160653988548804e-05,3.946250011340453e-05,4.086442431162141e-05,4.620820793206804e-05,5.600779045153103e-05,6.991415088632493e-05,8.973778291147027e-05
13552,8.553838810225898e-05,6.991298947095857e-05,5.782603659617962e-05,4.836250243365612e-05,4.2098840571179606e-05,3.9470321768612846e-05,4.095107955931781e-05,4.6378282186287834e-05,5.626780030888767e-05,7.025960332666728e-05,9.018119993816072e-05
13553,8.483660562847035e-05,6.93284781310922e-05,5.736284422218887e-05,4.802408811551686e-05,4.189586022066578e-05,3.94024616603474e-05,4.102663529170058e-05,4.6607519532517473e-05,5.6657727840592995e-05,7.081056182460089e-05,9.090767527331992e-05
13554,8.488854532470213e-05,6.942114463208781e-05,5.750223283762352e-05,4.8212774340436225e-05,4.2138135680625056e-05,3.970052058484725e-05,4.1390998872293494e-05,4.703859316641683e-05,5.7162151722150156e-05,7.138856926067092e-05,9.157774251343653e-05
13555,8.50995686686474e-05,6.96190721721905e-05,5.7687817925716447e-05,4.83896356347941e-05,4.2304110198028864e-05,3.9851753660104805e-05,4.153416742683476e-05,4.716734761932457e-05,5.727559902334178e-05,7.148601161898114e-05,9.16651238250779e-05
13556,8.539167581807305e-05,6.989367168730495e-05,5.793911483187912e-05,4.862377824365467e-05,4.2510578698738755e-05,4.0035570844202087e-05,4.168944794023446e-05,4.728693333227057e-05,5.7354045192278136e-05,7.152822795833344e-05,9.167254896874511e-05
13557,8.601662191867945e-05,7.039664259700658e-05,5.8319254790285416e-05,4.8872697872729984e-05,4.261995899109934e-05,4.000553068672161e-05,4.1505698935498e-05,4.6943088300486126e-05,5.683858263428192e-05,7.083845795514207e-05,9.078673254825844e-05
13558,8.59675145800793e-05,7.03349621529469e-05,5.8241829937333024e-05,4.877819715125042e-05,4.250436407892266e-05,3.9869603079068835e-05,4.1347574536848695e-05,4.675888410765765e-05,5.662728346433141e-05,7.059749439067673e-05,9.051284998759001e-05
13559,8.453416460461085e-05,6.91130258271187e-05,5.72472088739687e-05,4.8006030719579936e-05,4.2001384028890244e-05,3.961681480163861e-05,4.1374768358264194e-05,4.709192325235563e-05,5.728212188842008e-05,7.157838530110894e-05,9.184394709182015e-05
13560,8.569356804218842e-05,7.012503263367762e-05,5.810683663612508e-05,4.8712143559259854e-05,4.253597959682338e-05,3.9977081906545206e-05,4.154293162555405e-05,4.705661886273447e-05,5.7037563535595836e-05,7.112047102509677e-05,9.116035454489975e-05
13561,8.520307281323766e-05,6.971130029887718e-05,5.776719528512331e-05,4.845174026404493e-05,4.236065021545983e-05,3.988893088394434e-05,4.1546719084817595e-05,4.715804918278081e-05,5.724027404157823e-05,7.142824362299506e-05,9.157879170288651e-05
13562,8.511281922837952e-05,6.963242171455022e-05,5.770085283957087e-05,4.839650393478223e-05,4.232480055570704e-05,3.986574426835432e-05,4.1535749714103076e-05,4.716748142291181e-05,5.726957248434701e-05,7.148094091489838e-05,9.165344308548811e-05
13563,8.536421913690901e-05,6.984097130703049e-05,5.787936872902719e-05,4.8532948431693515e-05,4.242833176658678e-05,3.9920996239925445e-05,4.1545447035332474e-05,4.713134183530201e-05,5.71960502094953e-05,7.13578124421474e-05,9.148300445649511e-05
13564,8.63586256184135e-05,7.071170207204886e-05,5.86168113070471e-05,4.9148053277031066e-05,4.288347992933268e-05,4.0227502965399255e-05,4.1688770100518014e-05,4.709018018529605e-05,5.6960603155948774e-05,7.09262197334283e-05,9.08539657084475e-05
13565,8.676729409662584e-05,7.107598741872607e-05,5.8939568099367535e-05,4.9426734662210946e-05,4.311126223010433e-05,4.041092598213254e-05,4.181532018706093e-05,4.715524612356603e-05,5.696148059942061e-05,7.08600721327457e-05,9.071674843489745e-05
13566,8.698899313587844e-05,7.128081569567257e-05,5.9126119387474315e-05,4.959453394449156e-05,4.325552994864665e-05,4.053665054671001e-05,4.191401682192008e-05,4.722886670506341e-05,5.700729509617304e-05,7.087920896110518e-05,9.070326354312783e-05
13567,8.755302170575306e-05,7.177642602373453e-05,5.9552448473596084e-05,4.995081810557167e-05,4.353128861534969e-05,4.0733942499036855e-05,4.202180430756925e-05,4.724410497065037e-05,5.6926585019300544e-05,7.070169556172914e-05,9.04238094080938e-05
13568,8.701615126849447e-05,7.131632126688601e-05,5.916882179926688e-05,4.9647732788844227e-05,4.33173312550025e-05,4.060501839439894e-05,4.199226381683729e-05,4.731320650998896e-05,5.7100605581581475e-05,7.097596513522149e-05,9.081356042661355e-05
13569,8.702161454239103e-05,7.130934439719568e-05,5.9140191459982816e-05,4.960117828049988e-05,4.3250770739950894e-05,4.0525528776151984e-05,4.189329987448218e-05,4.7193653502472446e-05,5.695599633481834e-05,7.081109133468998e-05,9.06167908576208e-05
13570,8.878006718505276e-05,7.279453373407704e-05,6.033642382067228e-05,5.0504715349052275e-05,4.381723870892529e-05,4.0761345750797775e-05,4.176757565896878e-05,4.6681538838674895e-05,5.603555077004785e-05,6.947673754302741e-05,8.883450923904092e-05
13571,9.002075470575619e-05,7.387339329998213e-05,6.124429517481075e-05,5.124232555253911e-05,4.4357867857070234e-05,4.111555150543609e-05,4.1910126580705766e-05,4.660342761326319e-05,5.5725168308890716e-05,6.893328384558117e-05,8.803836041433897e-05
13572,8.919659431767287e-05,7.316885335931147e-05,6.0664729617292324e-05,5.0788337805079206e-05,4.4043422586764794e-05,4.0940760445619165e-05,4.1885309531335225e-05,4.673703674388889e-05,5.602540782665528e-05,6.939919946262307e-05,8.868383900062327e-05
13573,8.939451750397894e-05,7.333457414642908e-05,6.079196906298421e-05,5.087930117210817e-05,4.4089322588661164e-05,4.094757129619211e-05,4.184501933382307e-05,4.664839071374445e-05,5.588299309456488e-05,6.920571665150418e-05,8.843181495094541e-05
13574,8.9570288735149e-05,7.348196667317098e-05,6.0902767714696896e-05,5.095701186414772e-05,4.4127855903525415e-05,4.09499118878557e-05,4.180290036069891e-05,4.656360813341962e-05,5.574964205170545e-05,6.90304757598824e-05,8.820472866264026e-05
13575,8.945661384100276e-05,7.338831175784435e-05,6.08405508866781e-05,5.0916743466041225e-05,4.412803013424309e-05,4.097445164547935e-05,4.1858663662924304e-05,4.6659876254670963e-05,5.5889390973879926e-05,6.921471017931254e-05,8.84357614540022e-05
13576,8.888172330416638e-05,7.28640126231312e-05,6.03647003837068e-05,5.048918694242275e-05,4.375745678598832e-05,4.0657286569285134e-05,4.1596743294167026e-05,4.646059073702418e-05,5.575014534297224e-05,6.914109647204896e-05,8.842597188750005e-05
13577,8.92333909543595e-05,7.314167544736847e-05,6.056562687663245e-05,5.060632286167674e-05,4.378962605092056e-05,4.059550773818046e-05,4.1429896060026295e-05,4.619118996870384e-05,5.537193835052676e-05,6.865513664215541e-05,8.781281303427022e-05
13578,9.031284459742893e-05,7.408957596276196e-05,6.138867550298528e-05,5.12976245655409e-05,4.434002178700211e-05,4.099433798855898e-05,4.166977514787504e-05,4.6264322828483275e-05,5.5277051308348743e-05,6.838256483188161e-05,8.735816293237804e-05
13579,9.110159456463407e-05,7.477799165403667e-05,6.197747199071273e-05,5.1782814060652526e-05,4.470876424097696e-05,4.124738566410997e-05,4.1797878376155495e-05,4.62546386395843e-05,5.5129916078021776e-05,6.808932251678925e-05,8.691376349179336e-05
