step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
9889,0.00012563624735794293,0.00010409157142057666,8.53621425017991e-05,6.934492641457837e-05,5.534406647780088e-05,4.5323753172397117e-05,3.844250518282024e-05,3.4895125348612055e-05,3.518626523027706e-05,3.9658863630029374e-05,4.8911793927072725e-05
9890,0.0001261434304404247,0.00010453467163933964,8.575122549154912e-05,6.966614180305441e-05,5.559592341869575e-05,4.5504520919303105e-05,3.854319814045084e-05,3.491389825308033e-05,3.5125355233594744e-05,3.95029639882523e-05,4.865730833716952e-05
9891,0.00012450845576167922,0.00010306677818580283,8.445913273271799e-05,6.855324224343349e-05,5.468971475611397e-05,4.480556856783551e-05,3.807111475011879e-05,3.468443358810873e-05,3.515223043500555e-05,3.979220259216163e-05,4.92283229270015e-05
9892,0.00012436214321460284,0.00010295816024618034,8.438245715242374e-05,6.851844333868939e-05,5.468985051597883e-05,4.4846062244596397e-05,3.816205331427227e-05,3.481767705757193e-05,3.532671477510121e-05,4.0009620128967074e-05,4.949725210931319e-05
9893,0.00012489906796308786,0.00010344323547860767,8.481280223104476e-05,6.889588796675526e-05,5.500881940547515e-05,4.5104009137003234e-05,3.835026449801262e-05,3.4936995956331884e-05,3.537730541970632e-05,3.999035013775938e-05,4.940056453388024e-05
9894,0.00012566754559211404,0.00010412618554964866,8.540943831621917e-05,6.9402718893798e-05,5.5407787967260444e-05,4.540476100892192e-05,3.854122180168815e-05,3.5009141076670856e-05,3.5322618055306524e-05,3.9802918966051946e-05,4.906594560684425e-05
9895,0.0001260921593875537,0.00010449660698322987,8.572957976384714e-05,6.96673565589208e-05,5.56189535609974e-05,4.5562107248133546e-05,3.863944875733978e-05,3.504999970314202e-05,3.530311474987684e-05,3.972394010761491e-05,4.89207848789647e-05
9896,0.00012566422252475605,0.00010410625910217278,8.538023706241802e-05,6.935853204158776e-05,5.5364753490357545e-05,4.53549867179845e-05,3.848438205754974e-05,3.4958359637266764e-05,3.527569603324991e-05,3.9768152046872274e-05,4.903484241845035e-05
9897,0.000125578305055933,0.00010403398825501427,8.532522731447898e-05,6.932068702485594e-05,5.5345648307411464e-05,4.535310647243023e-05,3.850454612797875e-05,3.499997128037648e-05,3.5342873930721906e-05,3.985749579519506e-05,4.9153314351542574e-05
9898,0.0001257685550785027,0.00010419333083609671,8.545125229038604e-05,6.941408305574441e-05,5.5399172865645595e-05,4.536982773797718e-05,3.8483055423967015e-05,3.493491766989791e-05,3.523030138626382e-05,3.9697632921388506e-05,4.8940590276697545e-05
9899,0.00012592783511208836,0.00010432861475874233,8.55609466219903e-05,6.949763862185137e-05,5.545329869996749e-05,4.539511381949524e-05,3.847276002602484e-05,3.489127091538649e-05,3.515234543124279e-05,3.958612913875186e-05,4.87882133648327e-05
9900,0.00012613768233732116,0.0001045228103491354,8.573912859001212e-05,6.966092708962606e-05,5.559740252733718e-05,4.552277681768828e-05,3.858529771860049e-05,3.498476747222412e-05,3.522768646257646e-05,3.964132782307388e-05,4.8828403514198726e-05
9901,0.00012643612864558237,0.0001047947455394933,8.598107442694527e-05,6.987401811506971e-05,5.577213264496095e-05,4.56627296950046e-05,3.868732635055494e-05,3.504237344200192e-05,3.5237994049794e-05,3.9601972822492825e-05,4.873767220292393e-05
9902,0.00012535568170969781,0.00010383848631690853,8.515472011913516e-05,6.918435075349407e-05,5.522937784721762e-05,4.527357947808923e-05,3.8462160883636896e-05,3.4992631539580546e-05,3.537356721703873e-05,3.9923372067232774e-05,4.926765122563666e-05
9903,0.00012603153220097738,0.00010444777300645001,8.570105015587614e-05,6.966057600875501e-05,5.563671749750938e-05,4.560115247786598e-05,3.870804234502429e-05,3.5153021663927576e-05,3.544763310965209e-05,3.9904362137940555e-05,4.9156381278771733e-05
9904,0.00012593844652747065,0.00010435450162376582,8.562318855565536e-05,6.95884016166474e-05,5.5582109778879384e-05,4.5548380093623566e-05,3.8670102029664124e-05,3.513032269042924e-05,3.544542052345605e-05,3.9915407114858684e-05,4.919440385560847e-05
9905,0.00012577201981985126,0.00010421023369062823,8.550312869274422e-05,6.949080170556954e-05,5.55186692737152e-05,4.550364190195069e-05,3.865035447374794e-05,3.513847098365659e-05,3.548728844193647e-05,3.998812688337239e-05,4.930144793156614e-05
9906,0.00012593515156695504,0.0001043448413148326,8.560521333974975e-05,6.95575161823399e-05,5.555097520473282e-05,4.550103571878026e-05,3.8606955174873294e-05,3.505474853104715e-05,3.535912515690143e-05,3.9815914306109336e-05,4.9073403321699513e-05
9907,0.00012826987040680252,0.00010647831319611214,8.750599443901593e-05,7.12417663306951e-05,5.6959830335699735e-05,4.666017015742909e-05,3.948233070896095e-05,3.561833193066377e-05,3.5589400536764516e-05,3.97137806873161e-05,4.8610988537393494e-05
9908,0.00012826502123461977,0.00010649181441640394,8.753506297025524e-05,7.129357426638307e-05,5.702681503639724e-05,4.675192687295748e-05,3.95873784788364e-05,3.5743904811033647e-05,3.573151549785507e-05,3.98749888904149e-05,4.879630546129192e-05
9909,0.00012876419617186913,0.00010694372288980957,8.793857979662789e-05,7.164829637576986e-05,5.7323569251320804e-05,4.69897476623828e-05,3.9762874036023275e-05,3.585114184693339e-05,3.576951433046816e-05,3.983908759150836e-05,4.8683439518936215e-05
9910,0.00012911449131170228,0.00010725411196863207,8.82077609814587e-05,7.187417128711785e-05,5.750745816967537e-05,4.713078022887203e-05,3.985822631252631e-05,3.5900598687021553e-05,3.576934542716117e-05,3.9794386698531525e-05,4.858713685298426e-05
9911,0.000129547053791066,0.00010764389215064512,8.856045326692765e-05,7.218449699316807e-05,5.7779647630604815e-05,4.736028956176597e-05,4.004115399275179e-05,3.6040862986965296e-05,3.5865364288838464e-05,3.9845686892158484e-05,4.859059551799874e-05
9912,0.00013108276957700583,0.00010903957319114851,8.980465759859726e-05,7.328097811869157e-05,5.869842178080944e-05,4.810821680653135e-05,4.059867902901715e-05,3.63924350898742e-05,3.599873531020421e-05,3.975552105848692e-05,4.8263836207843266e-05
9913,0.00013076117966393213,0.00010875009865076208,8.95489820696639e-05,7.305930282695953e-05,5.851403167421267e-05,4.7960064605422305e-05,4.049034029790164e-05,3.6326123610979265e-05,3.597534066830121e-05,3.9777009127055864e-05,4.833278740679816e-05
9914,0.00013073169851868441,0.00010872654560062074,8.952711400379485e-05,7.304242815962425e-05,5.8494329357472453e-05,4.794291009739027e-05,4.047324060898063e-05,3.6307667734354256e-05,3.5954045265452805e-05,3.975280426848258e-05,4.830132925349062e-05
9915,0.00013069516146715614,0.0001086814134645465,8.94801749133876e-05,7.298728566361205e-05,5.844030631005808e-05,4.788275204928141e-05,4.041007657096998e-05,3.624283337635461e-05,3.58919615195191e-05,3.969026540971754e-05,4.823604078201242e-05
9916,0.00013007713805527601,0.0001081180329198105,8.896847658052138e-05,7.252724910090365e-05,5.8041282107797086e-05,4.75466399900597e-05,4.013721248061302e-05,3.6041190755531714e-05,3.5760786232185636e-05,3.963590195598954e-05,4.825527476186835e-05
9917,0.00013033944711605727,0.0001083756481767523,8.921949782115916e-05,7.277623505110569e-05,5.828179967165852e-05,4.7783001151947244e-05,4.036932352173608e-05,3.626485303698246e-05,3.597627376980199e-05,3.984200388640602e-05,4.845727492333936e-05
9918,0.00012895297353097705,0.00010715863380428345,8.818287279946161e-05,7.192539587335886e-05,5.764265194388827e-05,4.735416795429046e-05,4.017592272662114e-05,3.632148173883252e-05,3.62984763149143e-05,4.0436067886503226e-05,4.935325094083964e-05
9919,0.00012936472345536457,0.00010752729626265136,8.850766680243396e-05,7.220425519449236e-05,5.787292678896847e-05,4.753710442078045e-05,4.0305665256482824e-05,3.639554052901985e-05,3.6313221103773687e-05,4.0390995891903006e-05,4.9242528087370376e-05
9920,0.00012862844690116618,0.00010685167333485879,8.790174660243792e-05,7.165997075344421e-05,5.7403169435110615e-05,4.713723711033708e-05,3.998242636280338e-05,3.615337099722637e-05,3.615778864968888e-05,4.031822924048356e-05,4.9258121840875905e-05
9921,0.0001284673688822295,0.0001067233824845971,8.7808354678873e-05,7.16034733592096e-05,5.7386798866946264e-05,4.7158184117279235e-05,4.004664194308134e-05,3.6261855564498544e-05,3.63147446622861e-05,4.0521513107569265e-05,4.95177407608935e-05
9922,0.00012815481781781272,0.00010644643640862341,8.756556472899319e-05,7.139779441463361e-05,5.722276515339217e-05,4.7033239799520744e-05,3.9966720054098916e-05,3.622941436760811e-05,3.632924071330308e-05,4.058736363404023e-05,4.963633451520764e-05
9923,0.00012860106163116143,0.0001068341156014867,8.78963537389609e-05,7.166797034069532e-05,5.7426105706690575e-05,4.7171169464036214e-05,4.003064227135837e-05,3.621683417195527e-05,3.6236428238498776e-05,4.0410104220427455e-05,4.936776320591889e-05
9924,0.00012951394212268498,0.00010765943041105857,8.862828304345385e-05,7.230767157907394e-05,5.7956310452664185e-05,4.759919965413246e-05,4.0343351745787e-05,3.64063316773354e-05,3.629576315588565e-05,4.033844450837023e-05,4.915485742012607e-05
9925,0.00012970518334204825,0.00010783363529262715,8.878650984206615e-05,7.24497057636654e-05,5.808406253445355e-05,4.771115085950441e-05,4.043857783922249e-05,3.648597335109116e-05,3.6356163256368746e-05,4.0384255727803975e-05,4.9186876748171926e-05
9926,0.0001294861663829579,0.00010763160808792236,8.860163975350588e-05,7.228065354747741e-05,5.793191120915253e-05,4.757356340096521e-05,4.031825438755732e-05,3.638139059830792e-05,3.6269331985431565e-05,4.031464314284676e-05,4.9136541891130037e-05
9927,0.00012903379472500092,0.00010723230411076656,8.825337099515309e-05,7.198975482992864e-05,5.7696161172953e-05,4.7400446010578886e-05,4.02088279027339e-05,3.633760701191022e-05,3.629292616165003e-05,4.040637889602294e-05,4.93043667931488e-05
9928,0.00013005695880856366,0.00010815911187055463,8.90820083755898e-05,7.271922940344666e-05,5.831190152730414e-05,4.7904771293451634e-05,4.0594397810264125e-05,3.659404098598316e-05,3.641685268607944e-05,4.0393789993095196e-05,4.914946934118234e-05
9929,0.00012880445983555545,0.00010702509448165073,8.807449854939477e-05,7.183266411730074e-05,5.7577597451427206e-05,4.730854045178603e-05,4.015602310914801e-05,3.6324920741299135e-05,3.6330458816382815e-05,4.048989006864758e-05,4.9438189410739145e-05
9930,0.00012802925584801415,0.00010632322368937821,8.744536832000449e-05,7.12804059595328e-05,5.7113546263599344e-05,4.6934588939393505e-05,3.987773466587896e-05,3.6150783925813814e-05,3.626538572948448e-05,4.0539149329606514e-05,4.960275622383961e-05
9931,0.0001278540362323838,0.00010617068105311773,8.731764382255278e-05,7.117608827088588e-05,5.704204913381545e-05,4.689107656286069e-05,3.986579728484685e-05,3.617523679918122e-05,3.6326952136141696e-05,4.064248119366312e-05,4.9752616688465424e-05
9932,0.0001281890886306428,0.00010648411213815052,8.760643500254446e-05,7.144251523891398e-05,5.728107739882944e-05,4.710609731882869e-05,4.005109209724651e-05,3.632919645870061e-05,3.644872046506862e-05,4.073078690184957e-05,4.980858770250052e-05
9933,0.0001284518533218943,0.00010671986632796689,8.781158277479335e-05,7.161915681244864e-05,5.741940966927359e-05,4.721210405982674e-05,4.012029620762405e-05,3.635643187208189e-05,3.6431561435801994e-05,4.066751439559084e-05,4.969416802396154e-05
9934,0.00012918855616553628,0.0001073785219684396,8.838725681061987e-05,7.211166367410442e-05,5.781826631273361e-05,4.751422577064659e-05,4.0320893230591536e-05,3.644960816955063e-05,3.6408064581974033e-05,4.052979379525823e-05,4.942773460134049e-05
9935,0.00012953902181361628,0.0001076810591967842,8.864092482181149e-05,7.23153181086218e-05,5.797086850225242e-05,4.761730795853509e-05,4.0367558128355085e-05,3.643910023838544e-05,3.633957383744928e-05,4.04038662095445e-05,4.92326106809287e-05
9936,0.00012969923216896859,0.00010782470321028086,8.87699423929007e-05,7.242689145264194e-05,5.806520203700529e-05,4.769425560093623e-05,4.042821499533602e-05,3.648107985482056e-05,3.636290639578874e-05,4.0407080614386356e-05,4.9215097358774074e-05
9937,0.00012904205597078544,0.00010721462488372709,8.82173370205237e-05,7.192456560283063e-05,5.7636777588095355e-05,4.732278006313209e-05,4.0129099872683584e-05,3.6263124451033946e-05,3.6232249857812345e-05,4.0364090874209066e-05,4.9264560562187395e-05
9938,0.0001273207046200696,0.00010566996138768445,8.687004937482924e-05,7.076946092274738e-05,5.671288387588902e-05,4.661880254097923e-05,3.967431513151496e-05,3.607835556463215e-05,3.633520690223122e-05,4.075681613762754e-05,4.997659448122249e-05
9939,0.00012695950157140033,0.00010536031797228134,8.661751759163962e-05,7.057261160762209e-05,5.658682753728499e-05,4.656265918802092e-05,3.9699129082555375e-05,3.619065921047877e-05,3.654129194046618e-05,4.1060376665927835e-05,5.0387159537922346e-05
9940,0.00012682538359222236,0.00010523277446545762,8.649920945408667e-05,7.045912278490504e-05,5.6488740623080956e-05,4.647834762395178e-05,3.963128464324655e-05,3.6143581886744866e-05,3.651764952796839e-05,4.1061055024101736e-05,5.0412227170318145e-05
9941,0.00012810451585937698,0.00010636945361820836,8.748659788925579e-05,7.129248394066962e-05,5.714629618860272e-05,4.6962659419523335e-05,3.991743823185061e-05,3.6224209070269354e-05,3.638400600934801e-05,4.070638067564687e-05,4.9810513215106764e-05
9942,0.00012930640499853326,0.00010744728038234826,8.843771289512006e-05,7.211314918831703e-05,5.781719441729365e-05,4.748949089121197e-05,4.028189632799695e-05,3.641444318782306e-05,3.64009931574401e-05,4.053826779836527e-05,4.943866173480273e-05
9943,0.00012848691035851516,0.00010673487120284334,8.782782467023935e-05,7.161532461818751e-05,5.743572740639138e-05,4.723340814643961e-05,4.015754870310957e-05,3.642896795599881e-05,3.655717793826625e-05,4.084463848366795e-05,4.990685148345619e-05
9944,0.00012772155626098537,0.0001060416333430112,8.720303965883432e-05,7.106682629437273e-05,5.696632308486187e-05,4.68430360047023e-05,3.985590167208102e-05,3.6218808624880696e-05,3.6440394108103645e-05,4.082617388457948e-05,4.999388034625554e-05
9945,0.00012683943770480256,0.00010529387621227215,8.659320736351219e-05,7.060785297890106e-05,5.666370434796591e-05,4.6704790553803836e-05,3.989968673527073e-05,3.644918753279853e-05,3.6868218360359606e-05,4.1451217064150115e-05,5.084418574469965e-05
9946,0.0001277215435226026,0.0001060990843127911,8.730671460061785e-05,7.123815313466367e-05,5.718720323275192e-05,4.713335722044576e-05,4.02209251574277e-05,3.6648303134643355e-05,3.693686136780343e-05,4.138793519664432e-05,5.064028694841909e-05
9947,0.00012714051995917544,0.00010555495889984741,8.679796417809484e-05,7.076217496796744e-05,5.676362976714699e-05,4.6755208138665695e-05,3.988630217668288e-05,3.637145933985266e-05,3.672119610178015e-05,4.1245199911782036e-05,5.0555493992987974e-05
9948,0.00012635230321193376,0.00010484381536243745,8.617480741486361e-05,7.022051622220715e-05,5.6332366134120095e-05,4.641311716040946e-05,3.965009918579199e-05,3.6252344463491684e-05,3.6728705768382496e-05,4.137536213288513e-05,5.0821716627888236e-05
9949,0.0001261504485641126,0.00010467044027618613,8.603220444756517e-05,7.011085906101471e-05,5.625706306464053e-05,4.636905749171092e-05,3.9643595174675284e-05,3.6284309518259764e-05,3.679968676401586e-05,4.148326922618253e-05,5.09781470096641e-05
9950,0.0001260473506172275,0.00010456149252686373,8.591393952601721e-05,6.997853478228535e-05,5.611056023462879e-05,4.621537718467153e-05,3.947333153032559e-05,3.610005024329439e-05,3.65965397068976e-05,4.126835493520957e-05,5.0733347407276595e-05
9951,0.00012574884971036226,0.00010426071831398076,8.561325518976446e-05,6.966814683310077e-05,5.580426595474819e-05,4.590329857269353e-05,3.915046409692877e-05,3.577672154424363e-05,3.627584621726783e-05,4.095716353976968e-05,5.041556109144949e-05
9952,0.00012559343682605687,0.00010412484626185688,8.550178895284261e-05,6.958056784760629e-05,5.573591894276433e-05,4.584742175866268e-05,3.91103551424294e-05,3.574884866648063e-05,3.626617524914763e-05,4.095726374193873e-05,5.0436269558167626e-05
9953,0.00012460754902276675,0.00010324481726611339,8.475014939022003e-05,6.894703595544343e-05,5.526135005461583e-05,4.551059820255432e-05,3.893618816637172e-05,3.575375963246188e-05,3.6464657539772815e-05,4.134860710428256e-05,5.104128312636931e-05
9954,0.00012464133937919542,0.00010325872150369832,8.475365064514335e-05,6.892892710766318e-05,5.5241395093389654e-05,4.547476973643825e-05,3.8885729150979386e-05,3.569968950296243e-05,3.640994905672414e-05,4.1293658654967656e-05,5.098133795981994e-05
9955,0.0001257104571141099,0.00010419694846159473,8.556060634136884e-05,6.959712476905225e-05,5.57556247960747e-05,4.582941070925699e-05,3.906779227781953e-05,3.56981938415629e-05,3.621765253260492e-05,4.09037912182157e-05,5.0374746664647316e-05
9956,0.00012691258114045923,0.00010529249694873215,8.653447198776121e-05,7.045404124596644e-05,5.648061143970153e-05,4.643534608558184e-05,3.953741415693912e-05,3.60181296828614e-05,3.637619234191334e-05,4.0907636857082254e-05,5.0205508036742684e-05
9957,0.0001259433078848815,0.0001044247029511098,8.576038132287066e-05,6.978238119454546e-05,5.591572856583298e-05,4.598553734108464e-05,3.9205090610221307e-05,3.581339776783352e-05,3.630078947094262e-05,4.096681158280262e-05,5.040670652024346e-05
